leverage_ratio,asset_liabilities,roe,asset_turnover,debt_ratio,debt_ratio2,roa,capitalization_ratio,longtermdebt_invcap,totaldebt_invcap,cash_debt,debt_ebitda,rect_turn,label
0.9530161616463724,-0.5265701851342526,0.3382755642415653,-0.0377511011901545,0.7969658608184473,-0.5516313549795239,-0.1459746260400885,0.6045137714866585,0.4630782705709207,-0.3682748060961727,0.1086716435941753,-0.2073343966115191,-0.1250423178955224,0
0.3636971162172121,-0.3645606295141637,0.6741318960277836,0.9433934342475738,0.523019618403688,1.8573611675996504,2.5128750642041373,1.467319045067883,1.1995499761273247,0.7909320753508163,-0.1161853193019333,0.0047448578954208,0.1930353290109323,0
-0.7432519936708831,0.21393813785131,0.3077431704428184,0.1584778058973912,-0.4357922300479783,-0.6702559867731953,0.7403086040413203,-0.2719147432563749,-0.2850219355995319,-0.7232257504152121,0.0149812423874633,-0.3301945639181254,0.1930353290109323,0
-0.8928637800435295,0.4331555025084401,-0.1258168214993904,-1.0188956366278827,-0.6640807653936132,-0.7158808451553766,-0.4186771583728296,-0.4671811999089683,-0.4516971110675605,-0.7801377161710075,0.0149812423874633,-0.2254591137264294,-0.1981142097524106,0
0.4059980677213829,-0.4036958276432326,-0.4922055470843563,0.6350337231100022,0.5458484719382515,-0.4421316948622887,0.0585522732094673,-0.9984876052195114,-0.9052086350154512,0.2592545005269389,0.1461478040768601,-0.2089395376106255,0.0425931987173388,0
-1.553871806442917,1.8282240706571875,-0.510524983363604,-0.9067648325778568,-2.353415926951311,-0.0953827711577106,-0.8959065899551267,-1.2845756696174966,-1.1494071479104693,-0.4251867718519681,-0.003756837853879,0.414657740542231,-0.2024125563322276,0
-0.6265904221541165,0.1968829666111769,-0.0708585126616457,-0.9067648325778568,-0.2988191088405999,-0.5060064965973434,-0.1459746260400885,0.1367824915978892,0.0638330828219226,-0.6273740186159779,0.1274097238355177,-0.1956302434930345,-0.208860076201953,0
-0.9661112171218046,0.6228189564679544,-0.2235204816553812,1.335851248422665,-0.8010538866009915,-0.7706306752139943,1.3538893017899876,-0.4081471548744631,-0.4013069417400168,-0.8640079814953375,0.1274097238355177,-0.3718613490199304,-0.0068377869505561,0
-1.1907515332676388,1.0446992864357114,-0.162455694057887,0.1304451048848847,-1.2348021037577002,2.6694836468024774,-0.0777989929569034,1.571763893975084,1.2887018141683633,-0.1076779102670045,-2.0274695039188577,0.9022193190208158,-0.1314898377652478,0
0.9808457350043795,-0.6119401729868582,0.5642152783522939,0.8312626301975475,0.7969658608184473,0.2878660392526115,0.1267279062926526,-1.084768132577634,-0.9788558055710916,2.287117701404489,-0.7907562079902597,0.0211306722612991,0.0597865850366066,0
0.228111434817001,-0.3576358734430854,0.3749144368000619,0.4107721150099497,0.4317042042654341,1.1821132635433664,0.3312548055422016,-0.4898866018453163,-0.471077945424308,2.5132678811183067,-0.6033754055768357,0.2027122477852165,0.0339965055577049,0
0.5736434176300185,-0.4010911821631727,0.1795071164880798,-0.0657838022026611,0.614335032541942,-0.1227576861870194,-0.1459746260400885,1.0767861317626972,0.8661996251912683,-0.24846014134713,-0.4534707636460964,-0.0494955316993846,-0.036926213009275,0
-0.7488179083424845,0.2468767433210704,-0.2540528754541283,-0.4582416163777524,-0.4586210835825418,-0.934880165389847,0.1949035393758377,-1.4480545635592028,-1.2889491552790515,-0.8640079814953375,-0.0974472390605909,-0.3667115216477972,-0.1185947980257969,0
0.5226596392381491,-0.2348371200284948,-0.0036872463044021,0.186510506909895,0.5915061790073785,-0.2322573463042554,-0.2823258922064592,0.917848318208261,0.7305337846940358,-0.2799114908437536,-0.3972565229220693,-0.0472884628256132,-0.0584179459083595,0
-0.3917088230125357,0.0078397692410462,0.0818034563320891,-0.4302089153652458,-0.047701719960399,-0.314382091392181,-0.3505015252896445,0.3956240736722564,0.2847745944888436,-0.4476520214924137,0.1274097238355177,-0.0705630073126568,-0.1680257836936919,0
-0.361430247199024,-0.0575076226958959,-0.1502427365383881,-0.8787321315653501,-0.002044012891272,0.3882407276934113,-0.6232040576223925,1.16306665912082,0.9398467957469088,-0.2679300243688493,0.089933563352831,0.4003452333001984,-0.2045617296221361,0
-0.705626410490857,0.3281329576081058,0.0695904988125909,-1.2431572447279349,-0.3901345229788513,-1.1721294289771895,-0.0777989929569034,-1.3844794381374277,-1.2346828190801582,-1.18600989300839,0.0337193226288057,-0.4286432118633211,-0.2067109029120448,1
-0.6949398543213823,0.1994713733199871,0.7535161199045259,0.6910991251350153,-0.3901345229788513,-0.4695066098915976,1.4220649348731729,-0.3264077079036102,-0.3315359380557259,-0.5000709373201198,-0.1349233995432757,-0.3178216020500132,-0.0584179459083595,0
-0.779096484155996,0.3847886299284613,-0.3700759718893673,-0.7385686265028174,-0.5042787906516687,-0.0497579127755292,-0.4186771583728296,0.5500208068394233,0.4165642681147268,-0.4506473881111397,0.1648858843182025,0.065740215861466,-0.1873683433028682,0
0.9463370640404508,-0.4930853167468354,0.1795071164880798,0.522902919059976,0.7741370072838838,0.1966163224882498,-0.8277309568719415,-1.062062730641286,-0.9594749712143442,2.0265208055753208,-2.1024218248842272,0.5242086137312463,0.0984717042549593,0
-0.2683681538898477,-0.1011343168174781,-0.1441362577786387,-0.654470523465298,0.0664425477124183,-0.4695066098915976,-0.3505015252896445,0.1912754562451245,0.1103470852781165,-0.4880894708452156,0.2211001250422297,-0.1460715151456228,-0.1658766104037835,0
2.8872828283213057,-0.6810279557506888,0.0451645837735932,-0.7946340285278305,1.0937409567677725,-0.5425063833030876,-0.964082223038312,-0.3854417529381151,-0.3819261073832694,0.6965780268609452,-0.3972565229220693,0.1019896500912868,-0.0777605055175359,0
-1.399584651746125,1.2450069360395022,-0.2723723117333766,0.0183143008348585,-1.8055234421217876,1.3554877253956552,-0.2141502591232738,0.917848318208261,0.7305337846940358,-0.2634369744407603,-0.7907562079902597,0.5247436607309485,-0.082058852097353,0
-1.1395451182889056,0.696025941069034,-0.5044185046038545,-0.3180781113152196,-1.120657836084883,-0.624631128391014,-0.964082223038312,-0.2446682609327577,-0.2617649343714353,-0.8100913823582682,0.7082902113171321,0.0533672539933537,-0.1465340507946072,0
-1.3247787585598014,1.107973089662817,-0.1319233002591399,0.4388048160224563,-1.5772349067761524,-0.451256666538725,0.0585522732094673,-0.340030949065419,-0.3431644386697743,-0.7397002668182054,0.6708140508344472,-0.2027864971140508,-0.1142964514459802,0
0.950789795777732,-0.5867497791970566,0.4848310544755509,0.9994588362725868,0.7969658608184473,0.1783663791353772,0.1949035393758377,-1.1256378560630604,-1.013741307413237,2.0355069054315,-1.7651363805400644,-0.0371225698312724,0.0425931987173388,0
0.8105287460533759,-0.4377981069551264,0.405446830598809,0.1024124038723781,0.7284793002147594,1.4376124704835815,-0.1459746260400885,1.894180601471226,1.5639096620341777,0.1259606859936288,0.6520759705931048,0.4986601194954687,-0.1250423178955224,0
-0.3923767327731279,0.0430227982880318,0.6069606296705399,-0.0657838022026611,-0.047701719960399,2.368359581480081,1.149362402540432,1.4945655273915006,1.2228069773554218,0.4943907800969354,-0.7345419672662324,0.232942403268388,-0.0863571986771698,0
1.3735766742325777,-0.4937268610518128,0.2527848616050736,0.046347001847365,0.7513081537493229,-0.1957574595985105,-0.2823258922064592,-0.4535579587471594,-0.6571339552490835,0.5288374962122855,0.0149812423874633,-0.040734137079262,-0.0455229061689087,0
-0.5032497530314285,0.1502685748157496,-0.0097937250641515,-0.4862743173902616,-0.1618459876332164,-0.2961321480393085,-0.009623359873718,0.4410348775449527,0.3235362632023388,-0.4895871541545785,0.745766371799817,-0.1296857007797445,-0.0756113322276274,0
-0.7312296179802236,0.1809496969962593,-0.1380297790188893,0.1024124038723781,-0.4357922300479783,0.999613830014641,-0.0777989929569034,1.1403612571844717,0.9204659613901612,-0.0956964437921002,-1.6339698188506675,0.3282476500903337,-0.0734621589377189,0
-0.8861846824376078,0.1690229348188749,-0.0220066825836503,-1.0469283376403893,-0.6640807653936132,-0.5425063833030876,0.0585522732094673,-0.7578103446942225,-0.6997717908339279,-0.5569829030759151,0.0711954831114905,-0.1878720619973533,-0.2239042892313124,0
-0.2501119537669952,-0.1729557572137166,0.0879099350918391,0.2986413109599236,0.0892714012469818,0.3973656993698475,0.5357817047917642,1.3038401511261777,1.0600079687587431,-0.2993813738654731,0.0337193226288057,-0.0369219272063841,-0.1207439713157054,0
1.0189165913581335,-0.5668897377094572,0.2466783828453241,0.6630664241225087,0.8197947143530108,-0.4968815249209062,-0.2823258922064592,0.495527842192188,1.726708670630856,0.5273398129029222,-0.2473518809913301,-0.1606515458875064,-0.01543448011019,0
0.4848114194712592,-0.4058865100698712,0.7413031623850271,0.8592953312100541,0.568677325472815,1.3737376687485277,0.8766598702076905,0.9814234436300356,0.7848001208929288,1.190813518950747,-0.9406608499209969,0.1071394774634198,0.0211014658182538,0
0.0773864655100336,-0.1913180555673899,0.5397893633132962,0.4668375170349628,0.1349291083161088,5.680724300026445,0.6039573378749497,2.3891583636836127,1.9437740154264285,0.0720440868565596,0.5583855693863929,1.16827143962271,-0.0670146390679935,0
1.1032958577796117,-0.6198024606198425,0.7718355561837743,-0.2059473072651934,0.8426235678875743,-0.4238817515094162,0.3994304386253869,1.04499856905181,0.8390664570918218,-0.3817539558804401,0.7082902113171321,-0.243516949966377,-0.0863571986771698,0
0.6106010910494521,-0.4071057453264741,-0.6448675160780912,1.0555242382976,0.6371638860765054,-0.2505072896571271,-0.5550284245392003,-0.5352974057180119,-0.3974307748686673,0.7190432765013909,0.3710047669729671,0.0568450594914178,0.124261783733861,0
-0.362766066720208,-0.0724742990640283,-0.0036872463044021,0.0743797028598716,-0.002044012891272,-0.3965068364801073,0.2630791724590231,-1.4525956439464718,-1.2928253221504007,0.0840255533314639,-2.0462075841602,-0.214290007607647,-0.0240311732698239,0
-1.1591371379329425,0.8033838224912305,-0.3822889294088661,-0.8787321315653501,-1.1663155431540098,-1.080879712212827,-0.2823258922064592,-1.438972402784663,-1.2811968215363525,-1.1126234108496011,-0.0599710785779061,-0.386441379761814,-0.1766224768533259,0
-0.5742708242410631,-0.2637642082075013,0.6252800659497882,0.2986413109599236,-0.2303325482369069,1.2459880652784194,1.4220649348731729,1.144902337571741,0.9243421282615109,0.1424352023966222,0.2023620448008873,-0.0410685414540758,-0.0519704260386341,0
-0.3304837616249197,-0.0661792563001279,0.3932338730793102,0.046347001847365,0.0207848406432913,-0.4695066098915976,0.3994304386253869,-0.0721072062165124,-0.1144705932601541,-0.4296798217800571,0.2398382052835721,-0.2510076079622071,-0.0777605055175359,0
-1.01086117108148,0.4935872603733149,-0.0647520339018963,-1.0188956366278827,-0.8695404472046845,0.2969910109290488,-0.2141502591232738,0.749828343879286,2.2034771958068444,0.2397846175052195,0.1086716435941753,0.1090790228373401,-0.2153075960716785,0
0.5718623249351058,-0.40022948052485,0.5642152783522939,0.4668375170349628,0.614335032541942,-0.1683825445692008,0.6039573378749497,-0.8849605955377714,-0.8083044632317138,0.8238811081568032,0.4272190076969961,-0.2014488796147954,-0.0777605055175359,0
-1.4158371225872013,1.4123872107296818,-0.3700759718893673,-0.009718400177648,-1.8511811491909145,1.200363206896238,-0.2823258922064592,1.022293167115462,0.8196856227350743,-0.3922377390459813,1.3079087790400887,0.4968543358714738,-0.0992522384166206,0
-0.7100791422281382,0.2269347020913242,-0.1258168214993904,0.1024124038723781,-0.4129633765134173,-0.350881978097926,-0.1459746260400885,0.1685700543087765,0.090966250921369,-0.5300246035073806,0.0337193226288057,-0.143998208021777,-0.0928047185468952,0
0.3398750014227577,-0.4334229492077208,0.5947476721510411,0.522902919059976,0.5001907648691245,1.063488631749695,1.0130111363740613,-0.5716260488161687,-0.5408489491085986,2.562691430327287,-0.4534707636460964,-0.0125104078449735,0.0468915452971558,0
-0.3603170642647036,-0.0725543295138365,0.1856135952478299,-0.2900454103027131,-0.002044012891272,1.3737376687485277,0.1949035393758377,1.067703970988158,0.8584472914485692,0.4389764976505033,-0.0224949180952214,0.2811635141165444,-0.0799096788074446,0
-0.1485896701569846,-0.0788127888887917,-1.444816233605265,-0.7105359254903109,0.1805868153852357,-1.1721294289771895,-1.7140141869533505,-1.35723295581381,-1.2114258178520614,-1.1500654935836772,-0.0412329983365656,-0.7138232627045674,-0.1895175165927767,0
0.7766879848500389,-0.4421194566747856,0.1123358501308368,0.1024124038723781,0.7056504466801959,1.583612017306562,-0.2823258922064592,2.0077076111529664,1.6608138338179153,0.0136344377914012,1.888789266521703,0.6427884050402354,-0.1056997582863461,0
0.9116057564896578,-0.5315237643781421,-0.0525390763823974,0.2425759089349108,0.7741370072838838,0.1418664924296321,1.0130111363740613,0.0414198034652277,-0.0175664214764166,0.9706540724743804,0.5958617298690758,-0.1626579721363895,-0.019732826690007,0
-0.7321201643276801,0.2722030598086507,-0.2662658329736271,-0.0938165032151676,-0.4357922300479783,1.7752364225117236,-0.5550284245392003,1.662585501720476,1.3662251515953532,-0.1810643924257933,1.7201465443496196,1.0286241727004488,0.0425931987173388,0
0.3870739578379379,-0.373997841961008,0.6130671084302893,0.4107721150099497,0.523019618403688,0.6346149629571903,0.3994304386253869,1.0404574886645404,0.8351902902204723,0.385059898513434,0.8581948532478713,0.0244078351344748,-0.0562687726184511,0
0.4271485434734682,-0.3780092603958527,0.1917200740075793,-0.4582416163777524,0.5458484719382515,-0.5151314682737788,-0.1459746260400885,0.5318564852903449,0.4010596006293288,-0.4371682383268722,0.0337193226288057,-0.1930218893694865,-0.1551307439542413,0
0.8027364655131338,-0.4912367105882941,0.5275764057937974,0.2706086099474174,0.7284793002147594,-0.1866324879220742,-0.2141502591232738,0.7362051027174772,0.5754871098400562,-0.0297983781801266,-0.5846373253354933,-0.0309026484597349,-0.1164456247358884,0
0.0048069381923511,-0.2185140743019281,0.5520023208327951,0.2986413109599236,0.2947310830580532,1.6657367623944883,0.5357817047917642,0.9450948005318788,0.7537907859221328,1.0979571537702386,-0.4909469241287813,0.2580227313794264,-0.0476720794588171,0
-0.2901865394025255,-0.0154028803024984,-0.0036872463044021,-0.1218492042276742,0.0436136941778548,0.4156156427227201,-0.2141502591232738,1.194854221831707,0.9669799638463552,-0.2379763581815887,1.832575025797676,0.1817116530469071,-0.1314898377652478,0
-0.2908544491631177,-0.0148830342129047,0.2711042978843218,-0.1498819052401803,0.0436136941778548,0.8262393681623521,0.2630791724590231,1.485483366616962,1.2150546436127232,-0.2140134252317801,-0.1911376402673029,0.1249297902035164,-0.1572799172441495,0
3.4320745563776547,-0.845347005598537,1.0344141428529994,-0.009718400177648,1.3676871991825343,7.268469371726354,3.5355095604519167,2.557178338012588,2.1298300252512035,1.0051007885897305,0.0524574028701481,0.4197406870394015,-0.1443848775046987,0
0.5660737736766404,-0.4324599424458802,0.8939651313787622,1.0274915372850908,0.614335032541942,-0.0041330543933489,1.3538893017899876,0.2094397777942029,0.1258517527635146,0.4210042979381468,1.3453849395227735,-0.2320803203477436,0.0812783179356914,0
-0.8260728039843124,0.2464977121248884,-0.1868816090968846,-0.7385686265028174,-0.5727653512553592,-0.9440051370662832,-0.3505015252896445,-0.7078584604342568,-0.6571339552490835,-0.9628550799132978,-0.1536614797846182,-0.3284556611690934,-0.1680257836936919,0
0.5233275489987412,-0.4095911530607475,0.1489747226893328,-0.3180781113152196,0.5915061790073785,0.6619898779864992,-0.1459746260400885,1.2266417845425943,0.9941131319458018,0.2966965832610149,-0.0412329983365656,0.209534097031419,-0.1465340507946072,0
0.1515244489357649,-0.2825072413464913,0.4115533093585585,0.803229929185041,0.3860464971963071,0.306115982605485,0.8084842371245057,-0.2446682609327577,-0.2617649343714353,0.9062536901717704,-0.5846373253354933,-0.1108252940402436,0.0060572527888947,0
-0.9723450415539984,0.4670143713225352,0.3993403518390596,0.0743797028598716,-0.8010538866009915,0.068866719018142,1.4220649348731729,0.2593916620541687,0.1684895883483591,-0.3547956563119054,0.8207186927651865,-0.2265960886007965,-0.0326278664294578,0
1.3245966251224846,-0.5629316165544562,0.0573775412930915,0.1304451048848847,0.9111101284912648,0.3973656993698475,-0.009623359873718,0.7997802281392512,0.6297534460389488,0.8792953906032354,-0.0599710785779061,0.0915562335970948,-0.0283295198496409,0
0.7717899799390295,-0.4092988876878732,0.1611876802088322,-0.009718400177648,0.7056504466801959,-0.9440051370662832,-0.3505015252896445,-0.8304676308905367,-0.7617904607755203,-0.6633184180406907,-0.1161853193019333,-0.3255129026707316,-0.1465340507946072,0
-0.1563819506972266,-0.2977448001632805,-0.2052010453761329,-0.9347975335903632,0.1577579618506722,-0.5607563266559602,-0.2141502591232738,-0.2719147432563749,-0.2850219355995319,-0.420693721923879,-0.0224949180952214,-0.1913498674954173,-0.2174567693615869,0
0.7873745410195137,-0.5355994551691731,0.5764282358717928,0.2706086099474174,0.7284793002147594,0.1601164357825047,-0.4186771583728296,0.518233244128536,0.3894311000152803,0.5408189626871898,-0.3972565229220693,0.1937502105402055,0.4745770299889429,0
0.2688539302131235,-0.3384188630972092,0.3504885217610642,-0.0377511011901545,0.4545330577999976,1.8117363092174688,0.1949035393758377,-0.0403196435056251,-0.0873374251607076,2.9011678582433333,-2.1586360656082544,0.4151259066669704,-0.0498212527487256,0
-0.9877069660476184,0.470101563294329,-0.1136038639798916,-0.6264378224527914,-0.8695404472046845,-0.6337561000674502,0.1949035393758377,-0.5761671292034384,-0.5524774497226471,-0.718732700487123,0.1086716435941753,-0.2715400365757772,-0.1701749569836004,0
-1.0202119077297709,0.5414908919771982,-0.1807751303371358,-0.7105359254903109,-0.8923693007392479,0.2604911242233037,-0.2823258922064592,0.6907942988447812,0.5367254411265613,-0.4281821384706942,-1.0156131708863685,0.1328886143240858,-0.0433737328790002,0
0.6894144427993284,-0.4955753331142847,0.0512710625333427,0.9153607332350672,0.6828215931456324,-0.934880165389847,1.2175380356236103,-0.6533654957870215,-0.6106199527928895,-0.6932720842279514,0.0524574028701481,-0.3989481033798517,0.1092175707045016,0
0.0125992187325931,-0.2748588645018496,-0.162455694057887,-0.9628302346028724,0.2947310830580532,-0.6428810717438865,-0.5550284245392003,-0.739646023145144,-0.68426712334853,-0.3488049230744532,0.2585762855249145,-0.1638618278857193,-0.1916666898826852,0
-0.0439504743308777,-0.1009738700316469,0.4298727456378067,0.5509356200724825,0.2490733759889262,-0.5242564399502151,1.0130111363740613,0.4183294756086047,0.3041554288455913,-0.5420060699822848,-0.6970658067835458,-0.3095283735546298,0.0232506391081625,0
0.021059409033427,-0.2479563564807754,0.2344654253258253,0.3827394139974432,0.2947310830580532,-0.040632941099093,0.3994304386253869,1.0041288455663837,0.8041809552496763,-0.3248419901246447,-0.2660899612326725,-0.1445332550214791,-0.1014014117065291,0
-1.0520489396513308,0.528806828834972,0.1734006377283304,0.0183143008348585,-0.9608558613429384,-0.1957574595985105,0.3312548055422016,-1.24370594613207,-1.114521646068324,-0.1630921927134369,-0.1349233995432757,-0.1824547111253691,-0.0046886136606476,0
0.1849199369653736,-0.2606147796994837,0.5092569695145492,-0.0938165032151676,0.4088753507308706,1.5288621872479444,0.4676060717085789,1.5172709293278486,1.2421878117121692,0.3970413649883382,1.55150382217754,0.2351494721421594,-0.0949538918368037,0
-0.512155216505991,0.2109562927058982,-1.2860477858517805,-0.5984051214402849,-0.1618459876332164,-0.1683825445692008,-0.964082223038312,0.6408424145848154,0.4940876055417167,-0.4641265378954071,0.2023620448008873,0.4293715330340402,-0.1701749569836004,0
2.860343801310755,-0.8071085851209419,0.4665116181963026,1.5601128565227174,1.2763717850442804,0.1966163224882498,-0.2141502591232738,0.2094397777942029,0.1258517527635146,2.1268655873026443,-0.2286138007499877,0.0884128324738446,0.0769799713558745,0
0.5783187859541634,-0.4006549375686478,-0.5593768134415993,0.1024124038723781,0.614335032541942,0.105366605723887,-0.8277309568719415,1.2675115080280202,1.0289986337879469,-0.1720782925696149,1.7388846245909635,0.508692250739884,-0.0799096788074446,0
0.919843310203628,-0.520227804793513,0.1245488076503357,-0.3180781113152196,0.7741370072838838,-0.6520060434203228,-0.2141502591232738,0.5681851283885018,0.4320689356001247,-0.5015686206294828,-0.6408515660595204,-0.2344880318464032,-0.0863571986771698,0
-1.4274142251041322,1.4602898927525387,0.2649978191245724,-0.009718400177648,-1.8968388562600411,1.8391112242467769,1.7629431002890996,1.0858682925372365,0.8739519589339673,-0.2065250086849649,0.4459570879383385,0.0650714071118383,0.0318473322677962,0
0.4151261677828094,-0.3321600829007681,0.2344654253258253,0.0183143008348585,0.5458484719382515,-0.5607563266559602,0.2630791724590231,-1.1619664991612173,-1.0447506423840331,0.0960070198063682,-0.903184689438314,-0.2534153194608668,-0.1142964514459802,0
-0.3460683227054039,-0.0410537439962794,0.2527848616050736,0.522902919059976,-0.002044012891272,-0.5425063833030876,0.5357817047917642,0.0187144015288797,-0.0369472558331641,-0.5360153367448327,-0.1911376402673029,-0.2824416191947085,-0.0412245595890917,0
0.0684810020354715,-0.0582683876273992,-1.4936680636832604,0.803229929185041,0.3403887901271801,-0.0862577994812743,0.4676060717085789,0.8179445496883301,0.6452581135243473,-0.2529531912752191,2.7694790378647958,-0.2088057758607,-0.0433737328790002,0
0.3218414378867691,-0.2803094523525165,0.3688079580403125,0.3547067129849366,0.5001907648691245,-0.6976309018025041,-0.0777989929569034,-0.5443795664925511,-0.1726130963303966,-0.0582543610580245,0.5583855693863929,-0.2702692999514846,0.0103555993687117,0
0.2114136908021964,-0.3508704723818526,0.8573262588202663,0.2145432079224043,0.4317042042654341,0.3152409542819211,0.8084842371245057,-0.194716376672792,-0.2191270987865908,0.9287189398122156,0.3147905262489416,-0.1213924722843611,-0.0885063719670782,0
-0.5653653607665006,0.0632662681329956,-0.0403261188628985,-0.7946340285278305,-0.2303325482369069,-0.7615057035375581,-0.1459746260400885,-0.3491131098399582,-0.3509167724124734,-0.7546770999118358,0.0711954831114905,-0.2730782966999209,-0.1959650364625021,0
0.1666637368425207,-0.3365265050934616,0.4298727456378067,0.6070010220974928,0.4088753507308706,-0.7341307885082492,0.3994304386253869,0.4728224402558399,2.07943985592366,-0.2005342754475128,0.4084809274556537,-0.3191592195492686,-0.0218819999799154,0
1.5692742340860848,-0.6629986834537404,0.5214699270340479,0.8873280322225606,0.9795966890949552,-0.7797556468904305,-0.1459746260400885,-0.3218666275163406,-0.3276597711843764,-0.2709253909875755,1.0080994951786104,-0.2903335624403152,0.0662341049063321,0
0.4373898264692151,-0.4321095592332725,0.2344654253258253,-0.0938165032151676,0.5458484719382515,-0.3417570064214897,-0.4186771583728296,-1.257329187293879,-1.1261501466823722,0.5977309284429848,-0.2473518809913301,-0.0572537131950658,-0.019732826690007,0
-1.1057043570855687,0.7278462950039152,-0.2052010453761329,-0.009718400177648,-1.0521712754811925,-1.24512920238868,-0.009623359873718,-1.6751085829226824,-1.482757498846526,-1.2818616248076242,0.1086716435941753,-0.4528540885998434,-0.1508323973744241,0
-0.8140504282936533,0.3101495815626987,0.2405719040855747,-0.1218492042276742,-0.5499364977207957,-1.0626297688599546,0.672132970958135,-1.0348162483176684,-0.9362179699862472,-1.0706882781874365,0.1648858843182025,-0.414196942871363,-0.0971030651267122,0
-0.0388298328330045,-0.2359971220991532,0.4237662668780573,-0.1498819052401803,0.2490733759889262,0.379115756016975,0.0585522732094673,0.9723412828554964,0.7770477871502298,0.0031506546258599,-1.1467797325757652,0.0601891032395562,-0.0713129856478104,0
-0.0726705940363411,-0.1931689916080052,0.1306552864100851,0.2145432079224043,0.2262445224543627,-0.314382091392181,0.3994304386253869,0.3138846267014039,0.215003590804553,-0.2918929573186579,0.8956710137305561,-0.1974360271170293,-0.0928047185468952,0
1.4791064164061412,-0.6211312974682928,0.5153634482742986,0.7471645271600279,0.9567678355603916,-0.798005590243303,-0.2823258922064592,-0.7214817015960656,-0.668762455863132,-0.1990365921381497,0.3897428472143113,-0.2752853655736922,0.0748307980659658,0
0.3392070916621655,-0.2966369668902917,0.4298727456378067,0.3266740119724301,0.5001907648691245,-0.3600069497743623,0.3312548055422016,-0.3763595921635759,-0.3780499405119198,0.0990023864250943,0.8956710137305561,-0.2162964338565301,-0.0283295198496409,0
0.0825071070079073,-0.2572413627187739,0.2100395102868276,0.186510506909895,0.3403887901271801,1.1182384618083123,-0.1459746260400885,1.73070170752952,1.4243676546655957,-0.127147793288724,0.1461478040768601,0.3945265971784374,-0.0992522384166206,0
-0.5526750753152496,0.0794590682548141,0.1306552864100851,-0.8506994305528436,-0.2075036947023434,0.4156156427227201,0.1267279062926526,0.5818083695503106,0.4436974362141733,-0.0013423953022291,0.0711954831114905,0.0681479273601257,-0.2153075960716785,0
-1.3123111096954143,0.967779055529114,0.1489747226893328,2.625355494997962,-1.5544060532415889,4.923351650882236,6.876115581527996,1.7715714310149466,1.4592531565077411,0.1469282523247113,-1.5964936583679827,-0.0959108589235462,6.105411049549156,0
0.0996501241964397,-0.2491032260335579,0.2833172554038207,0.0743797028598716,0.3632176436617436,-0.588131241685269,0.4676060717085789,0.1821932954705853,1.1801691417705773,0.0360996874318467,-0.7907562079902597,-0.2875245656918789,-0.019732826690007,0
1.37535776692749,-0.6198478309426442,0.4726180969560527,1.2517531453851454,0.933938982025828,-0.1775075162456371,-0.009623359873718,-0.2719147432563749,0.215003590804553,1.7868914760772348,-1.5402794176439554,-0.1082838207916585,0.1307093036035864,0
-0.3249178469533182,-0.0079332685536223,0.3504885217610642,-0.2059473072651934,0.0207848406432913,-0.907505250360538,0.8084842371245057,-0.9076659974741196,-0.8276852975884613,-0.7981099158833639,0.2023620448008873,-0.3768105337671753,-0.1250423178955224,0
-1.1321981109223915,1.2989283447863909,-0.4067148444478637,-1.0188956366278827,-1.120657836084883,0.1144915774003233,-0.2823258922064592,-0.8622551936014233,-0.6958956239625784,0.1334491025404439,0.0337193226288057,0.0914893527221319,-0.1873683433028682,0
0.2989098694397712,-0.3916467126435872,0.3199561279623172,1.644210959560237,0.4773619113345611,1.1364884051611852,0.1949035393758377,-0.866796273988693,-0.7927997957463159,2.958079823999128,0.801980612523844,0.2437102241373938,0.1887369824311153,0
2.163713921013118,-0.8463878035240836,-0.4006083656881143,0.4107721150099497,1.1393986638368996,-0.5790062700088328,-0.2141502591232738,0.4228705559958743,0.3080315957169408,-0.0148215450864962,-0.6970658067835458,-0.2092739419854394,0.079129144645783,0
-0.0272527303160732,-0.2790695825495742,0.142868243929584,-0.1498819052401803,0.2719022295234897,0.105366605723887,0.3994304386253869,-1.4208080812355846,-1.2308066522088088,1.5682297129102318,-1.3154224547478468,-0.1022645420450093,-0.1121472781560715,0
-0.0789044184685348,-0.2244661666531653,0.0329516262540944,0.1024124038723781,0.2262445224543627,-0.1227576861870194,-0.0777989929569034,0.336590028637752,0.2343844251613005,-0.1106732768857306,0.1836239645595449,-0.087885153928014,-0.0584179459083595,0
-0.6644386419210063,0.1607701749839557,0.0207386687345955,-0.2900454103027131,-0.3444768159097243,-0.6702559867731953,0.3312548055422016,-0.5943314507525168,-0.5602297834653461,-0.6423508517096082,0.7270282915584745,-0.3067193768061936,-0.1207439713157054,0
1.7411496791451369,-0.6947660942989055,-2.7882415607501376,2.457159288922926,0.8882812749567013,-0.6337561000674502,1.4220649348731729,-0.5171330841689334,-0.5834867846934431,0.0690487202378335,-0.2660899612326725,-0.3500581837820677,0.1479026899228543,0
-0.8196163429652545,0.2679742425139658,0.1306552864100851,-0.5703724204277784,-0.5499364977207957,-0.6611310150967591,0.3312548055422016,-0.8395497916650754,-0.7695427945182188,-0.6423508517096082,0.1274097238355177,-0.3034422139330179,-0.1379373576349732,0
